,Rob_I_T24,Rob_I_T24.1,Rob_I_T24.2,Rob_I_T24.3,Rob_I_T24.4,Rob_I_T24.5,Rob_I_T24.6,Rob_I_T24.7,Rob_I_T24.8,Rob_I_T24.9,Rob_I_T24.10,Rob_I_T24.11,Rob_M_T24,Rob_M_T24.1,Rob_M_T24.2,Rob_M_T24.3,Rob_M_T24.4,Rob_M_T24.5,Rob_M_T24.6,Rob_M_T24.7,Rob_M_T24.8,Rob_M_T24.9,Rob_M_T24.10,Rob_M_T24.11,Rob_I_T48,Rob_I_T48.1,Rob_I_T48.2,Rob_I_T48.3,Rob_I_T48.4,Rob_I_T48.5,Rob_I_T48.6,Rob_I_T48.7,Rob_I_T48.8,Rob_I_T48.9,Rob_I_T48.10,Rob_I_T48.11,Rob_M_T48,Rob_M_T48.1,Rob_M_T48.2,Rob_M_T48.3,Rob_M_T48.4,Rob_M_T48.5,Rob_M_T48.6,Rob_M_T48.7,Rob_M_T48.8,Rob_M_T48.9,Rob_M_T48.10,Rob_M_T48.11,Rob_I_T72,Rob_I_T72.1,Rob_I_T72.2,Rob_I_T72.3,Rob_I_T72.4,Rob_I_T72.5,Rob_I_T72.6,Rob_I_T72.7,Rob_I_T72.8,Rob_I_T72.9,Rob_I_T72.10,Rob_I_T72.11,Rob_M_T72,Rob_M_T72.1,Rob_M_T72.2,Rob_M_T72.3,Rob_M_T72.4,Rob_M_T72.5,Rob_M_T72.6,Rob_M_T72.7,Rob_M_T72.8,Rob_M_T72.9,Rob_M_T72.10,Rob_M_T72.11,Rob_M_T96,Rob_M_T96.1,Rob_M_T96.2,Rob_M_T96.3,Rob_M_T96.4,Rob_M_T96.5,Rob_M_T96.6,Rob_M_T96.7,Rob_M_T96.8,Rob_M_T96.9,Rob_M_T96.10,Rob_M_T96.11,Rob_I_T96,Rob_I_T96.1,Rob_I_T96.2,Rob_I_T96.3,Rob_I_T96.4,Rob_I_T96.5,Rob_I_T96.6,Rob_I_T96.7,Rob_I_T96.8,Rob_I_T96.9,Rob_I_T96.10,Rob_I_T96.11
C35H57O9P_p695.34131,4.97E-05,6.16E-05,8.37E-05,2.48E-05,0.000118,0.000122,0.00013,0.000128,7.27E-05,6.90E-05,0.000174,0.000138,3.88E-07,2.06E-06,7.88E-06,4.75E-06,2.40E-06,0,0,0,1.48E-05,1.49E-05,0,3.84E-06,9.94E-05,0.000113,7.03E-05,0.000108,6.69E-05,9.03E-05,5.34E-05,3.10E-05,0.000107,7.98E-05,6.59E-05,0.000132,1.37E-05,5.61E-06,1.61E-05,0,2.75E-05,1.87E-05,4.21E-07,2.57E-06,2.57E-05,2.45E-05,3.61E-05,1.94E-05,2.17E-05,6.41E-05,7.36E-05,0.00011,0.00017,0.000238,0.000253,0.000252,0.00013,7.98E-05,0.000129,0.000206,6.37E-06,0,1.64E-05,1.56E-05,2.65E-05,2.02E-05,2.67E-05,4.62E-06,4.19E-07,2.10E-06,2.39E-05,3.18E-05,1.93E-06,0,0,0,5.45E-06,0,3.53E-07,1.31E-05,0,1.36E-05,1.47E-05,1.35E-05,1.07E-05,1.04E-05,6.86E-06,6.91E-05,2.22E-05,4.50E-05,3.71E-05,5.58E-06,0.000104,9.25E-05,6.85E-05,0.000123
C9H7O10P3_p737.86719,0.001569359,0.001505009,0.001735935,0.001690911,0.002509413,0.002671086,0.002415262,0.00251318,0.001682699,0.00206246,0.003051057,0.003342246,0.000149,0.000129,0.000264,0.000223,6.13E-05,0.000126,0,0.000207,0.000268,0.000335,0.000244,0.000316,0.002483605,0.002916651,0.002195144,0.002299981,0.001217887,0.001881137,0.001388797,0.00145569,0.002093697,0.002113576,0.001918997,0.002395005,0.000329,0.00043,0.000262,0.000364,0.000395,0.000353,0.000506,0.000519,0.000698,0.00112589,0.001167181,0.001297916,0.000853,0.00155787,0.00138562,0.001993239,0.003391067,0.003879321,0.004177195,0.005073371,0.002287687,0.00281253,0.003378776,0.003607832,0,0.000158,0.000143,0.000143,0.000295,0.000473,0.000388,0.000321,7.36E-05,1.88E-05,0.000385,0.000369,9.69E-05,0.000129,0.000113,0.000135,0,0.000169,0.000327,0.000254,0.000238,0.000313,0.000509,0.000511,0.000611,0.00062,0.000457,0.000743,0.000974,0.001095239,0.001390327,0.001379589,0.002525038,0.003074945,0.001905521,0.002067802
C38H57O12P_p738.3689,0.000643,0.000579,0.000636,0.000736,0.000974,0.001134719,0.000965,0.000954,0.000695,0.000854,0.001259393,0.001501184,7.37E-05,7.34E-05,0.000106,9.87E-05,6.80E-05,2.79E-05,0,4.95E-05,9.74E-05,0.00011,8.09E-05,0.000137,0.000837,0.001092558,0.000942,0.000978,0.000495,0.000782,0.000509,0.000517,0.00084,0.00074,0.00086,0.000908,0.000151,7.08E-05,0.000139,7.07E-05,0.000109,0.000198,2.00E-04,0.000211,0.000314,0.000366,0.00039,0.000524,0.000329,0.00061,0.000679,0.000637,0.0013694,0.001460468,0.001662152,0.001941992,0.001036327,0.001132233,0.00157723,0.001448552,0,0,8.06E-05,6.77E-05,0.000142,0.000173,0.000109,0.000124,2.59E-05,3.16E-05,0.000159,0.000154,1.90E-05,3.39E-05,2.84E-05,1.29E-05,1.47E-05,0,0.000125,0.000117,8.98E-05,0.000112,0.00016,0.000156,0.000244,0.000232,0.00023,0.000238,0.000399,0.00051,0.000514,0.000645,0.001127245,0.001054199,0.00076,0.000839
C9H7O10P3_p738.86682,3.00E-04,0.000276,0.000294,0.000288,0.000435,0.000438,0.00042,0.000436,0.000302,0.000344,0.000558,0.000534,3.11E-05,4.72E-05,3.18E-05,4.77E-05,6.48E-06,0,0,0,4.07E-05,4.74E-05,8.66E-06,4.38E-05,0.000401,0.000485,0.000457,0.00045,0.000227,0.000311,0.00022,0.000219,0.000265,0.000401,0.000308,0.000388,4.68E-05,7.60E-05,1.87E-05,5.70E-05,0.000103,6.94E-05,0.000136,6.38E-05,0.000103,0.000184,0.000147,0.000273,0.000145,0.000263,0.000241,0.000277,0.000549,0.000608,0.000712,0.000728,0.000393,0.000459,0.000606,0.000676,0,0,4.14E-05,1.57E-05,3.12E-05,6.06E-05,6.33E-05,4.68E-05,3.36E-05,1.88E-05,4.07E-05,4.47E-05,1.00E-05,0,3.59E-06,0,0,0,5.09E-05,2.64E-05,1.03E-05,3.16E-05,8.43E-05,8.58E-05,0.00012,0.000127,9.79E-05,6.71E-05,0.000193,0.000199,0.000276,0.000241,0.000418,0.000429,0.000315,0.000315
C37H58O16_p759.37878,0.00195082,0.002116229,0.002294338,0.00234892,0.003256546,0.003575038,0.003296161,0.003416133,0.002537901,0.002928671,0.003596863,0.004745767,0.000235,0.000201,0.000331,0.000316,4.03E-05,0.000286,8.07E-05,0.000178,0.000365,0.000524,0.000452,0.000454,0.003157396,0.004022968,0.003070246,0.003475156,0.001892493,0.002621505,0.00167092,0.001757918,0.002549498,0.002858531,0.002728658,0.003320781,0.000416,0.000504,0.000306,0.000518,0.000481,0.000573,0.00059,0.000667,0.000908,0.001419376,0.001403826,0.001872675,0.001098407,0.002336426,0.002182933,0.002581724,0.00422848,0.005519201,0.005458857,0.006255796,0.003438331,0.003463338,0.004226189,0.004574336,0,0.000149,0.000191,0.000214,0.00057,0.000547,0.000384,0.000448,7.81E-05,2.34E-05,0.00046,0.000505,7.23E-05,0.000182,0.00014,0.000176,3.14E-05,0.000163,0.000383,0.000428,0.000394,0.000476,0.000697,0.000664,0.000834,0.000904,0.00069,0.00101642,0.001303388,0.001478775,0.001622418,0.002124077,0.003815398,0.004207241,0.002540178,0.002711623
C38O15P2_p759.88037,0.001446779,0.001621097,0.001540288,0.001814082,0.002466153,0.002701995,0.002058466,0.002413195,0.001659655,0.001970241,0.002882998,0.003115843,0.000192,0.00026,0.000242,0.000144,0.000111,0.000124,3.57E-05,0.00011,0.000213,0.000413,0.000283,0.000335,0.002474639,0.002725721,0.002254437,0.002482025,0.001306693,0.001807758,0.001359103,0.001195538,0.001871656,0.002028398,0.002017153,0.002046403,0.000373,0.00031,0.000312,0.000342,0.000415,0.000354,0.000438,0.000545,0.000681,0.001047286,0.001057796,0.001317692,0.000973,0.001584844,0.00143807,0.002045978,0.00299895,0.003650858,0.003898659,0.004518071,0.002401346,0.002626818,0.002967018,0.003658012,4.76E-06,2.91E-06,0.000219,0.000146,0.000349,0.00037,0.000287,0.000437,4.84E-05,0.000105,0.000344,0.000382,0.000131,5.62E-05,0.000144,9.21E-05,3.23E-05,4.93E-05,0.00031,0.000402,0.000267,0.000364,0.00043,0.000424,0.000585,0.000766,0.000462,0.000583,0.001060087,0.001140539,0.001320863,0.001304479,0.002599266,0.003026889,0.001884533,0.001965583
C37H58O16_p760.38141,7.00E-04,0.000716,0.000662,0.000833,0.000984,0.001034581,0.000942,0.001057228,0.000725,0.000899,0.001155536,0.00130131,0.000104,0.000136,0.000124,5.65E-05,4.74E-05,7.87E-05,1.08E-05,3.80E-05,5.47E-05,0.000151,0.000148,0.000152,0.000905,0.001385378,0.000918,0.001015974,0.000593,0.00072,0.000552,0.000467,0.000753,0.000889,0.000855,0.001015458,0.000156,0.00013,0.000167,0.000163,0.000104,0.000157,0.000218,0.000267,0.000285,0.000429,0.000345,0.000522,0.000304,0.000623,0.000601,0.000749,0.001308726,0.00164393,0.00156134,0.001921538,0.001059663,0.001101601,0.001510617,0.001460108,0,7.75E-05,8.41E-05,5.00E-05,0.000132,0.000139,9.97E-05,0.000115,6.07E-05,5.51E-05,0.000159,0.00013,8.27E-05,2.33E-05,6.02E-05,3.41E-05,6.07E-05,7.18E-05,0.000136,0.000128,5.60E-05,0.000134,0.000237,0.000179,0.000289,0.000302,0.000319,0.000326,0.000364,0.000477,0.00055,0.000589,0.001062533,0.001163007,0.000825,0.000837
C38O15P2_p760.8808,0.000266,0.000323,0.000262,0.000344,0.000459,0.000465,0.000408,0.000399,0.000296,0.000449,0.000486,0.000548,9.42E-06,4.26E-05,1.50E-05,2.65E-05,8.92E-06,0,4.86E-07,1.73E-06,1.43E-05,2.52E-05,2.14E-05,2.28E-06,0.000455,0.000502,0.000365,0.000452,0.000228,0.000261,0.000241,0.000257,0.000349,0.000418,0.000433,0.000361,6.83E-05,6.18E-05,3.40E-05,5.35E-05,1.91E-05,3.66E-05,5.69E-05,7.29E-05,0.000154,0.000186,0.000222,0.000259,0.000171,0.000297,0.000258,0.000379,0.000628,0.000704,0.000733,0.000752,0.000377,0.00048,0.000542,0.000685,1.81E-06,0,0,2.79E-05,6.70E-05,4.82E-05,6.43E-05,7.05E-05,0,3.32E-05,1.33E-05,5.02E-05,0,0,1.98E-05,0,0,0,6.06E-05,6.38E-05,4.18E-05,3.57E-05,0.000128,0.00014,8.78E-05,8.54E-05,5.26E-05,8.18E-05,0.000234,0.000169,0.000216,0.000333,0.000454,0.000461,0.000304,0.000352
C40H61O13P_p781.39197,0.001836228,0.002030246,0.002042285,0.002079377,0.003033697,0.003412324,0.002714419,0.003118,0.002139257,0.002624562,0.003542008,0.00379325,0.000305,0.000242,0.000345,0.000251,0.000105,0.000169,0,0.000169,0.00027,0.000455,0.000333,0.000363,0.00286978,0.003622222,0.00277491,0.003194403,0.001819985,0.002312532,0.001569874,0.001572389,0.002305275,0.002391646,0.002669905,0.002796434,0.000392,0.00044,0.000345,0.000367,0.000438,0.000348,0.00057,0.000607,0.000844,0.001495868,0.001302269,0.001870866,0.000851,0.001899335,0.001743639,0.002285421,0.003748304,0.004771906,0.004649263,0.005090355,0.002917947,0.003241828,0.004092957,0.004370838,1.71E-05,0.000162,0.000194,0.000116,0.000488,0.000522,0.000358,0.000622,0.000174,0.00024,0.000449,0.000454,0.000138,1.49E-05,0.000147,8.88E-05,0,0.000131,0.00045,0.000364,0.00025307,0.000381,0.000627,0.000578,0.000827,0.000835,0.000632,0.000772,0.001264205,0.001423033,0.001682435,0.001781384,0.003173856,0.003690356,0.002215547,0.00247389
C30H15O17P5_p803.90649,0.001082912,0.001123781,0.001091286,0.001337847,0.001788129,0.001865893,0.001665238,0.001866363,0.001306207,0.00151727,0.002215343,0.00241744,0.000135,9.01E-05,0.000208,0.000169,0,0.00011,0,0,0.000322,0.000307,0.000251,0.000227,0.001719407,0.002346399,0.001770622,0.00193431,0.001084045,0.001228442,0.001018636,0.001044951,0.001166236,0.001676652,0.001451027,0.001782134,0.000233,0.000254,0.000249955,0.000276,0.000262,0.000199,0.000361,0.000347,0.000483,0.000902,0.000456,0.001063246,0.000544,0.001153055,0.001258094,0.00142568,0.002441652,0.002872689,0.003015398,0.003277848,0.001859431,0.002153029,0.002401112,0.002420819,0,3.14E-06,0.000122,0.000114,0.000338,0.000319,0.000287,3.00E-04,5.92E-05,2.44E-05,0.000302,0.000258,8.01E-06,0.000118,0.000113,9.33E-05,0,6.20E-05,0.000206,0.000279,2.00E-04,0.000289,0.000362,0.000336,0.000485,0.000552,0.000389,0.000548,0.000671,0.000859,0.000888,0.001094808,0.001893604,0.002114635,0.001473556,0.001521976
C30H15O17P5_p804.90753,0.000249,0.00024,0.000215,0.000279,0.000372,0.000379,0.000391,0.000436,0.000346,0.000351,0.000451,0.000569,2.42E-05,3.84E-05,1.97E-05,1.62E-05,0,5.29E-06,0,1.34E-06,3.92E-05,2.15E-05,2.07E-05,5.70E-06,0.000439,0.000434,0.00033,0.00036,0.000207,0.000292,0.000202,0.000217,0.000222,0.000385,0.000336,0.000361,5.68E-05,1.72E-05,3.83E-05,4.16E-05,5.77E-05,4.95E-05,5.48E-05,7.23E-05,0.00011,0.000181,0.000166,0.000249,0.000107,0.000219,0.000236,0.000302,5.00E-04,0.000568,7.00E-04,0.00071,0.000347,0.000418,0.000534,0.000609,0,0,6.75E-06,1.54E-05,1.42E-05,6.92E-05,6.63E-05,5.74E-06,2.62E-05,2.41E-05,4.57E-05,1.51E-05,1.47E-05,0,1.72E-06,5.73E-06,0,0,4.07E-05,4.31E-05,3.65E-05,3.16E-05,3.45E-05,6.94E-05,9.53E-05,0.000107,9.83E-05,7.31E-05,0.000166,0.00017,0.000199,0.000213,0.000422,0.000497,0.000263,0.000393
C42H65O14P_p825.41779,0.001095989,0.001166443,0.001149696,0.001326113,0.00188449,0.002099479,0.00192228,0.002113384,0.001309755,0.001656814,0.002370668,0.002780428,8.08E-05,0.000123,0.000182,0.000164,6.19E-05,7.26E-05,5.18E-05,3.34E-05,0.000158,0.000244,0.000215,0.00023,0.001921187,0.002273788,0.001763302,0.002048432,0.001062933,0.001372011,0.000966,0.000921,0.00150611,0.001575841,0.001596131,0.001886202,0.000276,0.000261,0.000175,0.000156,0.000318,0.000262,0.000385,0.00036,0.000558,0.000865,0.000702,0.001133319,0.00058,0.001251767,0.001110892,0.001430675,0.002563828,0.002841877,0.003269778,0.003669043,0.001887702,0.002028219,0.002524449,0.002988947,0,0,0,0,0.000252,0.00032,0.000118,0.000309,1.32E-05,2.40E-05,0.000315,0.000238,0.000117,7.47E-05,5.59E-05,4.02E-05,2.92E-05,5.11E-06,0.000217,0.000152,0.000184,0.000208,0.00035,0.000383,0.000432,0.000451,0.000446,0.000504,0.000763,0.000838,0.001025483,0.001184362,0.001952706,0.002273735,0.001544804,0.001627298
C42H65O14P_p826.42072,0.000405,0.000543,0.000483,0.000415,0.000755,0.000741,0.000709,0.000728,0.000539,0.000637,0.000907,0.001178334,4.26E-05,8.49E-05,4.85E-05,1.43E-05,1.06E-06,5.60E-05,3.81E-05,0,4.82E-05,2.05E-05,6.32E-05,7.26E-05,0.000568,0.000966,0.000663,0.000841,0.00038,0.000424,0.000332,0.000408,0.000601,0.000652,0.000515,0.000698,0.000101,8.43E-05,4.03E-05,8.53E-05,4.76E-05,0.00011,0.000127,0.000122,0.000148,0.000315,0.000297,0.000385,0.000166,0.000428,0.000413,0.00055,0.00100969,0.001084747,0.00112431,0.001233842,0.000765,0.000812,0.001007907,0.001022739,0,0,0,3.34E-06,1.00E-04,0.000109,1.94E-05,5.88E-05,3.00E-05,1.57E-05,8.73E-05,9.59E-05,0,4.46E-05,1.72E-05,1.20E-05,2.92E-05,0,6.38E-05,9.78E-05,4.73E-05,3.39E-05,0.000199,0.000131,0.000198,0.000251,0.000186,0.000195,0.000197,0.000281,0.000324,0.000393,0.000752,0.000898,0.000533,0.000597
C32H19O18P5_p847.93317,0.000686,0.00076,0.000763,0.00085,0.001178609,0.001144434,0.001126416,0.001212086,0.000924,0.000934,0.001426562,0.001561654,0.000123,7.95E-05,9.22E-05,5.58E-05,1.36E-05,0.000105,0,0,0.000123,0.000129,0.000139,8.28E-05,0.00106749,0.001555655,0.00122126,0.00116586,0.000687,0.000854,0.000615,0.000581,0.000879,0.001085915,0.001057754,0.000996,0.000193,0.000134,7.72E-05,9.60E-05,0.000133,0.000115,0.000202,0.000284,0.000265,0.000508,0.000595,0.000493,0.000316,0.000765,0.000833,0.000848,0.001729602,0.001805376,0.001909515,0.001931898,0.001049231,0.001421878,0.001603914,0.001767481,0,0,6.65E-06,6.84E-05,0.000138,0.000222,0.000185,0.000131,6.25E-05,4.03E-05,0.000165,0.000251,7.17E-05,3.71E-05,4.40E-05,1.08E-05,0,0,0.000176,0.000199,0.000136,0.000142,0.000253,0.000206,0.000355,0.000357,0.000246,0.00032,0.000399,0.000421,0.000602,0.000597,0.001230306,0.001275933,0.000831,0.001015535
C44H69O15P_p869.44415,0.000589,0.000638,0.000755,0.000708,0.000993,0.000951,0.000942,0.00117086,0.00085,0.000764,0.001327307,0.001524149,7.62E-05,9.58E-05,8.30E-05,9.32E-05,2.84E-05,1.06E-05,4.88E-05,3.72E-05,0.000158,8.69E-05,0.000168,0.000125,0.001074211,0.001216711,0.000995,0.001007341,0.000752,0.000679,0.000487,0.000433,0.000793,0.000852,0.000848,0.000833,0.00017,0.00011,0.000135,0.000113,0.000133,6.99E-05,0.000197,0.000226,0.000376,0.00047,0.000509,0.000531,0.000326,0.000577,0.000682,0.000334,0.000978,0.001687487,0.00162869,0.001837171,0.001089911,0.001001705,0.001399445,0.001298983,1.00E-04,6.47E-05,7.57E-05,9.00E-06,0.000147,0.000201,0.000193,0.000168,6.02E-05,2.43E-05,0.000239,0.000186,6.91E-05,2.53E-05,6.14E-05,3.93E-05,7.05E-05,1.72E-05,0.000148,9.21E-05,0.000125,0.000147,0.000226,0.000202,0.000294,0.000247,0.000245,3.00E-04,0.000451,0.000363,0.000494,0.000537,0.001118259,0.0012735,0.000821,0.000693
C44H69O15P_p870.44702,0.000249,0.000345,0.000234,0.000321,0.000171,0.000532,0.000388,0.000427,0.00027,0.000415,0.000637,0.000602,1.85E-05,1.21E-05,4.94E-05,0,0,3.43E-05,0,0,3.88E-05,6.99E-05,1.84E-05,1.47E-05,0.000387,0.000416,0.000474,0.000482,0.000229,0.000326,0.000269,0.000188,0.000132,0.000469,0.000393,0.000443,5.09E-05,0,3.84E-05,5.39E-05,5.47E-05,3.17E-05,3.15E-05,8.00E-05,8.51E-05,0.000181,0.000102,0.000293,0.000149,0.000265,0.000327,0.000342,0.000661,0.000734,0.000573,0.000877,0.000455,0.000569,0.000552,0.000702,0,0,2.37E-05,1.70E-05,2.28E-05,3.11E-05,5.56E-05,4.75E-05,2.00E-05,1.23E-05,3.18E-05,5.05E-05,0,3.04E-06,5.48E-06,0,0,0,2.79E-05,4.88E-05,1.92E-05,1.33E-05,2.14E-05,3.81E-05,6.59E-05,8.10E-05,9.29E-05,8.67E-05,4.40E-05,0.000162,0.000167,0.000264,0.000508,0.000578,0.000329,0.000397
C17H21NO10_n398.1098,7.96E-05,8.24E-05,0.000118,0.00012,0.000145,0.000134,6.46E-05,6.17E-05,0.00015,0.000158,9.12E-05,8.55E-05,0.00011,0.000117,7.93E-05,7.66E-05,6.01E-05,4.49E-05,2.45E-05,2.14E-05,4.30E-05,4.09E-05,5.61E-05,5.94E-05,6.87E-05,6.86E-05,6.59E-05,6.11E-05,0.000103,0.000106,6.17E-05,5.82E-05,7.92E-05,7.52E-05,6.78E-05,6.73E-05,4.17E-05,4.57E-05,6.86E-05,6.33E-05,0.00015,0.000127,0.000147,0.000142,4.40E-05,5.22E-05,5.02E-05,4.18E-05,0.000108,0.000118,9.31E-05,8.92E-05,0.000146,0.000129,0.000195,0.000194,0.000156,0.000185,0.000166,0.000155,5.89E-05,6.44E-05,4.33E-05,2.67E-05,5.54E-05,5.06E-05,5.87E-05,5.66E-05,9.42E-05,0.000104,1.77E-05,1.53E-05,7.45E-05,6.74E-05,6.65E-05,5.84E-05,5.43E-05,5.20E-05,6.27E-05,5.88E-05,9.86E-05,9.91E-05,7.43E-05,6.97E-05,3.74E-05,3.07E-05,5.61E-05,5.52E-05,8.36E-05,8.51E-05,8.25E-05,8.62E-05,0.000104,0.00011,0.000105,1.00E-04
C17H21NO10_n399.11359,8.33E-06,7.89E-06,2.06E-05,1.70E-05,2.58E-05,2.54E-05,3.85E-06,5.90E-06,2.31E-05,1.56E-05,8.79E-06,1.09E-05,1.21E-05,1.98E-05,1.24E-05,1.44E-05,5.87E-06,4.66E-06,1.41E-06,8.42E-07,4.45E-06,3.84E-06,7.35E-06,6.13E-06,6.39E-06,1.22E-05,1.18E-05,8.80E-06,1.02E-05,1.07E-05,7.70E-06,1.03E-05,8.00E-06,1.21E-05,7.86E-06,8.49E-06,7.77E-06,9.40E-07,9.13E-06,7.37E-06,2.18E-05,2.53E-05,2.24E-05,2.66E-05,5.47E-06,6.08E-06,4.20E-06,5.64E-06,1.38E-05,1.64E-05,1.04E-05,1.08E-05,1.98E-05,1.89E-05,3.07E-05,2.96E-05,2.87E-05,3.01E-05,2.00E-05,3.01E-05,8.21E-06,9.41E-07,3.37E-06,8.20E-06,6.00E-06,8.77E-06,8.15E-06,8.90E-06,0,9.60E-06,1.89E-06,0,7.86E-06,7.98E-06,9.91E-06,4.54E-06,6.01E-06,4.51E-06,3.88E-06,8.73E-06,1.30E-05,1.75E-05,9.54E-06,9.51E-06,9.11E-07,2.46E-06,3.26E-06,9.93E-06,1.12E-05,1.01E-05,1.62E-05,1.29E-05,1.65E-05,8.96E-06,1.08E-05,2.08E-05
C5H11N3_p114.10246,0.000245,0.000295,0.000258,0.000247,0.000235,0.00026,0.000224,0.000242,8.06E-05,8.34E-05,3.89E-05,4.77E-05,7.80E-06,4.70E-06,1.09E-05,7.70E-06,4.88E-06,6.51E-06,6.29E-06,4.21E-06,3.11E-06,0,7.70E-06,7.80E-06,8.14E-05,9.04E-05,4.69E-05,4.39E-05,0.000101,0.000127,4.90E-05,4.78E-05,2.26E-05,2.84E-05,3.89E-05,4.84E-05,8.00E-06,7.45E-06,2.15E-05,7.57E-06,7.16E-06,6.04E-06,7.56E-06,8.45E-06,5.09E-05,5.88E-05,5.55E-05,8.38E-05,4.93E-05,4.29E-05,4.09E-05,3.46E-05,7.53E-05,6.83E-05,6.81E-05,8.23E-05,4.82E-05,4.96E-05,4.33E-05,4.47E-05,1.27E-08,3.40E-06,2.58E-06,8.22E-06,7.29E-06,7.28E-06,5.80E-06,8.84E-06,5.59E-06,2.94E-06,4.49E-06,9.37E-06,1.08E-05,2.50E-06,5.56E-06,3.45E-06,2.61E-06,9.85E-06,3.44E-06,5.33E-06,3.85E-06,0,6.90E-06,4.19E-06,1.48E-05,1.76E-05,1.40E-05,1.17E-05,6.15E-05,7.89E-05,5.40E-05,6.45E-05,3.70E-05,4.90E-05,1.90E-05,3.29E-05
C8H6O_p119.049,0.000388,0.000379,0.000383,0.000343,0.000412,0.000292,0.000285,0.000267,0.000121,0.000107,4.54E-05,6.18E-05,6.06E-05,6.59E-05,6.06E-05,5.91E-05,0.000125,0.000119,3.79E-05,3.63E-05,6.97E-07,5.26E-06,5.22E-05,4.99E-05,8.28E-05,9.88E-05,9.59E-05,8.85E-05,0.000162,0.000157,9.87E-05,9.11E-05,2.40E-05,4.12E-05,8.01E-05,7.67E-05,3.33E-05,3.41E-05,7.59E-05,7.82E-05,2.43E-05,2.95E-05,4.66E-05,3.57E-05,0.000129,0.000109,0.000125,0.000187,7.77E-05,7.71E-05,8.83E-05,7.77E-05,0.000157,0.000114,0.000124,0.000132,0.000117,0.000121,0.000142,0.000119,1.78E-05,2.23E-05,2.85E-05,2.30E-05,5.17E-05,4.76E-05,6.15E-06,4.81E-06,5.57E-05,4.27E-05,6.48E-05,8.09E-05,3.08E-05,3.08E-05,5.39E-05,5.70E-05,9.90E-05,8.04E-05,5.91E-05,3.85E-05,3.88E-05,2.37E-05,6.61E-05,4.92E-05,5.59E-05,3.23E-05,5.56E-05,3.73E-05,0.000156,0.000147,0.000118,0.000113,0.000121,0.000118,0.000108,9.55E-05
C5H11N3_p131.12888,7.63E-05,0.000106,6.01E-05,7.71E-05,7.13E-05,8.76E-05,7.88E-05,7.51E-05,2.47E-05,2.57E-05,1.33E-05,1.51E-05,1.95E-06,6.00E-06,5.26E-06,7.80E-06,7.23E-06,3.94E-06,1.11E-05,1.64E-05,0,0,4.06E-06,2.49E-06,3.30E-05,4.82E-05,9.45E-06,1.96E-05,3.75E-05,3.56E-05,1.29E-05,2.25E-05,7.00E-06,8.34E-06,1.95E-05,2.14E-05,3.16E-06,7.01E-06,1.01E-05,5.24E-06,6.76E-06,0,4.71E-06,8.45E-06,2.19E-05,1.79E-05,2.01E-05,4.13E-05,2.58E-05,2.11E-05,1.68E-05,1.76E-05,3.84E-05,2.29E-05,1.95E-05,2.77E-05,2.17E-05,2.08E-05,1.60E-05,1.69E-05,9.74E-07,6.53E-06,7.85E-06,0,3.07E-06,3.16E-06,3.09E-06,0,7.70E-06,4.03E-06,4.99E-06,1.14E-05,5.38E-06,1.42E-06,2.38E-06,6.70E-06,5.72E-06,5.95E-06,2.26E-06,7.09E-06,3.45E-06,1.59E-06,5.79E-06,2.46E-06,9.66E-06,3.13E-06,7.93E-06,1.24E-05,1.88E-05,2.40E-05,3.29E-05,2.65E-05,1.41E-05,2.58E-05,1.16E-05,8.54E-06
C10H8O3_p177.05449,0.001325894,0.001435046,0.001170052,0.001495166,0.001175259,0.001270057,0.001196099,0.001243306,0.000188,0.000228,0.000188,0.000166,9.07E-05,9.25E-05,9.89E-05,9.01E-05,6.76E-05,5.23E-05,0,0,5.17E-05,1.98E-05,6.29E-05,4.27E-05,0.000488,0.000552,3.00E-04,0.000293,0.000509,0.000638,0.00036,0.00035,0.000182,0.000186,0.000249,0.000298,5.76E-05,5.91E-05,8.66E-05,5.43E-05,0.000185,0.000203,0.000192,0.000192,0.000356,0.000405,0.000501,0.000722,0.000425,0.000333,0.000302,0.000332,0.000673,0.000609,0.000673,0.000732,0.000415,0.000438,0.000368,0.000325,0,0,5.03E-05,3.43E-05,8.44E-05,7.97E-05,5.37E-05,3.25E-05,0.000106,8.45E-05,8.04E-05,7.78E-05,6.12E-05,5.94E-05,6.02E-05,4.44E-05,0,0,3.91E-05,3.44E-05,6.04E-05,5.45E-05,8.15E-05,4.24E-05,0.000117,7.54E-05,3.74E-05,8.67E-05,0.000654,0.000909,0.000802,0.000875,0.00042,0.000473,0.000337,0.000287
